Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"Digger Online",8691,9589,0.91,6.50,-86.06%,"200,000 to 500,000"
Everhood,8746,389,22.48,6.50,245.90%,"200,000 to 500,000"
"VTOL VR",8803,200,44.02,6.50,577.15%,"200,000 to 500,000"
Maneater,8890,1043,8.52,6.50,31.13%,"200,000 to 500,000"
"Tiny Bunny",8914,125,71.31,6.50,997.11%,"200,000 to 500,000"
"Persona 5 Royal",9002,255,35.30,6.50,443.11%,"200,000 to 500,000"
"Ranch Simulator - Build, Farm, Hunt",9080,1591,5.71,6.50,-12.20%,"200,000 to 500,000"
"Rogue Legacy 2",9122,1066,8.56,6.50,31.65%,"200,000 to 500,000"
"Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad",9141,467,19.57,6.50,201.14%,"200,000 to 500,000"
"Garfield Kart - Furious Racing",9272,1221,7.59,6.50,16.83%,"200,000 to 500,000"
LoveChoice,9287,386,24.06,6.50,270.15%,"200,000 to 500,000"
Quaver,9322,790,11.80,6.50,81.54%,"200,000 to 500,000"
"Persona 5 Strikers",9344,728,12.84,6.50,97.46%,"200,000 to 500,000"
"Sword and Fairy 7",9485,3812,2.49,6.50,-61.72%,"200,000 to 500,000"
Dinkum,9653,508,19.00,6.50,192.34%,"200,000 to 500,000"
"Life is Strange: True Colors",9679,1015,9.54,6.50,46.71%,"200,000 to 500,000"
"F1 22",9710,4830,2.01,6.50,-69.07%,"200,000 to 500,000"
"OCTOPATH TRAVELER",9790,1551,6.31,6.50,-2.89%,"200,000 to 500,000"
Gloomhaven,9791,1493,6.56,6.50,0.89%,"200,000 to 500,000"
"Cyber Manhunt",10072,587,17.16,6.50,163.98%,"200,000 to 500,000"
"Touhou Mystia's Izakaya",10090,375,26.91,6.50,313.95%,"200,000 to 500,000"
"MADNESS: Project Nexus",10223,287,35.62,6.50,448.00%,"200,000 to 500,000"
"The Room 4: Old Sins",10294,130,79.18,6.50,"1,118.22%","200,000 to 500,000"
"Desperados III",10300,350,29.43,6.50,352.75%,"200,000 to 500,000"
"Yakuza Kiwami 2",10402,502,20.72,6.50,218.79%,"200,000 to 500,000"
"Fate Seeker II",10426,992,10.51,6.50,61.69%,"200,000 to 500,000"
Breathedge,10504,1938,5.42,6.50,-16.62%,"200,000 to 500,000"
"Zup! S",10551,265,39.82,6.50,512.54%,"200,000 to 500,000"
Eastward,10635,1809,5.88,6.50,-9.55%,"200,000 to 500,000"
"Workers & Resources: Soviet Republic",10747,1092,9.84,6.50,51.41%,"200,000 to 500,000"
"Hyperdimension Neptunia Re;Birth1",10939,605,18.08,6.50,178.17%,"200,000 to 500,000"
"NEKOPARA Vol. 3",11150,323,34.52,6.50,431.08%,"200,000 to 500,000"
BIOMUTANT,11266,5520,2.04,6.50,-68.60%,"200,000 to 500,000"
"Death's Door",11306,719,15.72,6.50,141.92%,"200,000 to 500,000"
UBOAT,11442,2693,4.25,6.50,-34.63%,"200,000 to 500,000"
Montaro,11448,549,20.85,6.50,220.81%,"200,000 to 500,000"
"Bad Rats: the Rats' Revenge",11594,3109,3.73,6.50,-42.63%,"200,000 to 500,000"
Griftlands,11657,621,18.77,6.50,188.79%,"200,000 to 500,000"
Descenders,11783,727,16.21,6.50,149.35%,"200,000 to 500,000"
"Last Epoch",11883,1877,6.33,6.50,-2.60%,"200,000 to 500,000"
"LISA: The Painful",12089,466,25.94,6.50,299.11%,"200,000 to 500,000"
Gorogoa,12157,318,38.23,6.50,488.15%,"200,000 to 500,000"
CrossCode,12203,764,15.97,6.50,145.73%,"200,000 to 500,000"
"FlatOut 2",12524,537,23.32,6.50,258.80%,"200,000 to 500,000"
"missed messages.",12932,515,25.11,6.50,286.32%,"200,000 to 500,000"
Wildermyth,13009,678,19.19,6.50,195.19%,"200,000 to 500,000"
"Wasteland 3",13319,2553,5.22,6.50,-19.74%,"200,000 to 500,000"
"Night in the Woods",13376,911,14.68,6.50,125.89%,"200,000 to 500,000"
"Gas Station Simulator",13496,2138,6.31,6.50,-2.89%,"200,000 to 500,000"
"Milk inside a bag of milk inside a bag of milk",13563,389,34.87,6.50,436.40%,"200,000 to 500,000"
SnowRunner,13646,1846,7.39,6.50,13.73%,"200,000 to 500,000"
"Finding Paradise",13881,300,46.27,6.50,611.85%,"200,000 to 500,000"
"Mini Motorways",13942,570,24.46,6.50,276.30%,"200,000 to 500,000"
"The Planet Crafter",14125,550,25.68,6.50,295.10%,"200,000 to 500,000"
"WorldBox - God Simulator",14152,872,16.23,6.50,149.68%,"200,000 to 500,000"
"The Stanley Parable: Ultra Deluxe",14304,982,14.57,6.50,124.10%,"200,000 to 500,000"
Unpacking,14468,1220,11.86,6.50,82.45%,"200,000 to 500,000"
"NEEDY STREAMER OVERLOAD",14670,762,19.25,6.50,196.18%,"200,000 to 500,000"
"Inside the Backrooms",14672,3014,4.87,6.50,-25.11%,"200,000 to 500,000"
"The Room Two",14823,329,45.05,6.50,593.15%,"200,000 to 500,000"
Refunct,15898,708,22.45,6.50,245.46%,"200,000 to 500,000"
"Rhythm Doctor",15908,250,63.63,6.50,878.95%,"200,000 to 500,000"
"The Beginner's Guide",15972,2326,6.87,6.50,5.64%,"200,000 to 500,000"
"Monster Train",16056,600,26.76,6.50,311.69%,"200,000 to 500,000"
"Need For Speed: Hot Pursuit",16104,3467,4.64,6.50,-28.54%,"200,000 to 500,000"
Dorfromantik,16771,523,32.07,6.50,393.34%,"200,000 to 500,000"
"The Test",17222,457,37.68,6.50,479.77%,"200,000 to 500,000"
"Yakuza: Like a Dragon",17278,698,24.75,6.50,280.82%,"200,000 to 500,000"
"There Is No Game: Wrong Dimension",17334,352,49.24,6.50,657.60%,"200,000 to 500,000"
"ENDER LILIES: Quietus of the Knights",18879,975,19.36,6.50,197.89%,"200,000 to 500,000"
Blackwake,19702,4280,4.60,6.50,-29.18%,"200,000 to 500,000"
"Marvel's Guardians of the Galaxy",22240,1156,19.24,6.50,195.98%,"200,000 to 500,000"
KovaaK's,24420,1985,12.30,6.50,89.27%,"200,000 to 500,000"
