Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
Spyro Reignited Trilogy,Activision,"Action, Adventure","500,000 to 1,000,000",15057,822,9/3/2019,https://www.spyrothedragon.com/
DC Universe Online,Daybreak Game Company,"Action, Adventure, Massively Multiplayer, RPG","2,000,000 to 5,000,000",15085,3707,11/2/2011,http://www.dcuniverseonline.com/
Injustice: Gods Among Us Ultimate Edition,Warner Bros. Interactive Entertainment,Action,"1,000,000 to 2,000,000",15098,2499,11/29/2013,http://www.injustice.com
Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty,"Action, Indie, Simulation, Sports","500,000 to 1,000,000",15134,2409,7/28/2020,http://www.skaterxl.com
Wizard of Legend,"Contingent99, Humble Games","Action, Adventure, Indie","1,000,000 to 2,000,000",15140,1457,5/15/2018,http://wizardoflegend.com/
Just Shapes & Beats,Berzerk Studio,"Action, Indie","500,000 to 1,000,000",15183,345,5/31/2018,http://justshapesandbeats.com
Car Mechanic Simulator 2021,PlayWay S.A.,"Racing, Simulation","500,000 to 1,000,000",15187,687,8/11/2021,
Into the Breach,Subset Games,"Indie, RPG, Simulation, Strategy","1,000,000 to 2,000,000",15211,875,2/27/2018,
Bless Unleashed,VALOFE,"Action, Massively Multiplayer, RPG","2,000,000 to 5,000,000",15225,14162,8/6/2021,https://blessunleashedpc.com/
Mark of the Ninja,Microsoft Studios,"Action, Adventure, Indie","1,000,000 to 2,000,000",15248,469,,http://www.markoftheninja.com
South Park: The Fractured But Whole,Ubisoft,RPG,"500,000 to 1,000,000",15294,3390,10/16/2017,http://southpark.ubisoft.com/
Salt and Sanctuary,Ska Studios,"Action, Indie, RPG","500,000 to 1,000,000",15321,1669,5/17/2016,http://www.saltandsanctuary.com/
Tower Unite,PixelTail Games,"Action, Adventure, Indie, Massively Multiplayer, Racing","500,000 to 1,000,000",15368,1672,4/8/2016,https://www.towerunite.com
BLOCKADE 3D,Novalink,Action,"2,000,000 to 5,000,000",15462,11098,12/19/2014,
Dungeon Defenders II,Trendy Entertainment,"Action, Indie, RPG, Strategy","500,000 to 1,000,000",15485,4519,6/20/2017,https://www.dungeondefenders.com/2/
Nuclear Throne,Vlambeer,"Action, Indie, RPG","500,000 to 1,000,000",15494,593,12/5/2015,http://nuclearthrone.com/
Battle Brothers,Overhype Studios,"Indie, RPG, Strategy","500,000 to 1,000,000",15593,2107,3/24/2017,http://battlebrothersgame.com/
Viscera Cleanup Detail,RuneStorm,"Indie, Simulation","1,000,000 to 2,000,000",15620,1121,10/23/2015,http://www.runestorm.com/viscera
One Finger Death Punch,Silver Dollar Games,"Action, Casual, Indie","500,000 to 1,000,000",15628,314,3/3/2014,http://www.silverdollargames.com/
Outward Definitive Edition,Prime Matter,RPG,"500,000 to 1,000,000",15634,5520,5/17/2022,https://www.ninedotsstudio.com/outward
Tales from the Borderlands,2K,Adventure,"500,000 to 1,000,000",15715,790,2/16/2021,https://borderlands.com/en-US/shop/tales-from-the-borderlands/
Thief,"Square Enix, Feral Interactive","Action, Adventure","1,000,000 to 2,000,000",15785,5548,2/27/2014,http://www.thiefgame.com
Sleeping Dogs,Square Enix,"Action, Adventure","2,000,000 to 5,000,000",15808,922,,http://sleepingdogs.net
Thief Simulator,"PlayWay S.A., Console Labs S.A.","Action, Adventure, Indie, Simulation","1,000,000 to 2,000,000",15868,2356,11/9/2018,
Mortal Kombat Komplete Edition,Warner Bros. Interactive Entertainment,Action,"1,000,000 to 2,000,000",15869,1562,,http://www.mortalkombat.com
Brutal Legend,Double Fine Productions,"Action, Adventure, Strategy","2,000,000 to 5,000,000",15883,1186,2/26/2013,http://www.brutallegend.com
STAR WARS: Squadrons,Electronic Arts,"Action, Simulation","500,000 to 1,000,000",15893,7254,10/1/2020,https://www.ea.com/games/starwars/squadrons
Refunct,Dominique Grieshofer,"Adventure, Casual, Indie","200,000 to 500,000",15898,708,10/16/2015,http://refunctgame.com
Rhythm Doctor,"7th Beat Games, indienova",Indie,"200,000 to 500,000",15908,250,2/26/2021,https://rhythmdr.com/
Warhammer: End Times - Vermintide,Fatshark,"Action, Indie","1,000,000 to 2,000,000",15939,3998,10/23/2015,http://www.vermintide.com
NEKOPARA Vol. 0,Sekai Project,"Casual, Indie","500,000 to 1,000,000",15970,1013,8/17/2015,
The Beginner's Guide,Everything Unlimited,"Adventure, Indie","200,000 to 500,000",15972,2326,10/1/2015,http://www.thebeginnersgui.de
"Hot Dogs, Horseshoes & Hand Grenades",RUST,"Action, Indie, Simulation","1,000,000 to 2,000,000",15974,501,4/5/2016,http://hotdogshorseshoesandhandgrenades.com
Dungeons 3,Kalypso Media,"Simulation, Strategy","500,000 to 1,000,000",15993,928,10/13/2017,http://www.kalypsomedia.com
Monster Train,Good Shepherd Entertainment,Strategy,"200,000 to 500,000",16056,600,5/21/2020,https://www.themonstertrain.com
Krunker,FRVR,"Action, Casual","1,000,000 to 2,000,000",16059,3744,2/1/2021,https://krunker.io
Notes of Soul,（Hong Kong）GKD Game Studio,"Action, Massively Multiplayer, Racing, RPG, Strategy","500,000 to 1,000,000",16082,4613,1/17/2019,
Need For Speed: Hot Pursuit,Electronic Arts,Racing,"200,000 to 500,000",16104,3467,12/14/2010,http://www.needforspeed.com
Streets of Rogue,tinyBuild,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",16111,611,7/12/2019,http://streetsofrogue.com/
Baba Is You,Hempuli Oy,Indie,"500,000 to 1,000,000",16162,310,3/13/2019,http://www.hempuli.com/Baba/
Phoenix Wright: Ace Attorney Trilogy,CAPCOM Co.,Adventure,"500,000 to 1,000,000",16214,380,4/9/2019,http://www.capcom.co.jp/gyakutensaiban/123/
NBA 2K21,2K,"Simulation, Sports","2,000,000 to 5,000,000",16228,22775,9/3/2020,https://www.nba2k.com/
JUMP FORCE,BANDAI NAMCO Entertainment,Action,"1,000,000 to 2,000,000",16230,5809,2/14/2019,https://www.bandainamcoent.com/games/jump-force
The Darkness II,2K,Action,"1,000,000 to 2,000,000",16250,1536,2/9/2012,http://www.embracethedarkness.com/
Transport Fever 2,Good Shepherd Entertainment,"Simulation, Strategy","500,000 to 1,000,000",16274,2061,12/11/2019,http://www.transportfever2.com
Mutant Year Zero: Road to Eden,Funcom,"RPG, Strategy","500,000 to 1,000,000",16379,1683,12/4/2018,https://www.mutantyearzero.com
Sands of Salzaar,XD,"Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",16386,3084,12/15/2021,
ENDLESS Space 2,SEGA,Strategy,"1,000,000 to 2,000,000",16499,3306,5/18/2017,http://www.endless-space-2.com
Iron Snout,SnoutUp,"Action, Indie","1,000,000 to 2,000,000",16515,370,1/27/2016,http://games.snoutup.com/iron-snout
DUSK,New Blood Interactive,"Action, Indie","1,000,000 to 2,000,000",16546,367,12/10/2018,http://www.NewBlood.games
Resident Evil,CAPCOM Co.,"Action, Adventure","1,000,000 to 2,000,000",16569,1318,1/19/2015,http://www.residentevil.com/
CARRION,Devolver Digital,"Action, Adventure, Indie","500,000 to 1,000,000",16580,976,7/23/2020,https://www.devolverdigital.com/games/carrion
Rogue Legacy,Cellar Door Games,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",16581,1233,6/27/2013,http://www.roguelegacy.com
Neon Abyss,"Team17, Yooreka Studio (China)","Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",16604,2057,7/14/2020,https://www.veewo.com/neonabyss
TerraTech,Payload Studios,"Action, Indie","500,000 to 1,000,000",16617,1723,8/10/2018,http://www.terratechgame.com
Alien Swarm: Reactive Drop,Reactive Drop Team,Action,"2,000,000 to 5,000,000",16627,883,4/20/2017,https://reactivedrop.com
ICARUS,RocketWerkz,"Action, Adventure, Simulation","500,000 to 1,000,000",16690,8826,12/3/2021,https://SurviveIcarus.com
RuneScape,Jagex,"Massively Multiplayer, RPG","1,000,000 to 2,000,000",16696,2350,10/14/2020,https://www.RuneScape.com
Portal Knights,505 Games,"Action, Adventure, RPG","1,000,000 to 2,000,000",16698,3392,5/18/2017,http://portalknights.com
Day of Defeat: Source,Valve,Action,"1,000,000 to 2,000,000",16747,1603,7/12/2010,http://www.dayofdefeat.com/
Dorfromantik,Toukana Interactive,"Casual, Indie, Simulation, Strategy","200,000 to 500,000",16771,523,4/28/2022,https://toukana.com/dorfromantik/
Train Simulator Classic,Dovetail Games - Trains,Simulation,"1,000,000 to 2,000,000",16825,7449,4/21/2022,https://live.dovetailgames.com/live/train-simulator
Dust: An Elysian Tail,Xbox Game Studios,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",16842,782,5/24/2013,https://www.facebook.com/DustAnElysianTail
Townscaper,Raw Fury,"Casual, Indie, Simulation","500,000 to 1,000,000",16859,618,8/26/2021,
Doki Doki Literature Club Plus!,Serenity Forge,"Casual, Indie","500,000 to 1,000,000",16862,576,6/30/2021,https://ddlc.plus/
NieR Replicant ver.1.22474487139...,Square Enix,"Action, Adventure, RPG","500,000 to 1,000,000",16864,2271,4/23/2021,https://nier.square-enix-games.com/
Orcs Must Die! 2,Robot Entertainment,"Action, Adventure, Indie, RPG, Strategy","2,000,000 to 5,000,000",16912,1134,7/30/2012,https://robotentertainment.com/omd2-details
Dragon Age: Origins - Ultimate Edition,Electronic Arts,RPG,"1,000,000 to 2,000,000",16934,1776,10/26/2010,http://dragonage.bioware.com/dao/
Leaf Blower Revolution - Idle Game,Humble North,"Casual, Indie","500,000 to 1,000,000",16940,869,12/4/2020,
Stoneshard,HypeTrain Digital,"Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",16981,5351,2/6/2020,http://stoneshard.com/
Magic Duels,Wizards of the Coast LLC,Strategy,"2,000,000 to 5,000,000",16981,7004,7/29/2015,http://magic.wizards.com/en/content/magic-duels
LEGO Marvel Super Heroes,Warner Bros. Interactive Entertainment,"Action, Adventure","1,000,000 to 2,000,000",17091,964,11/15/2013,http://www.lego.com/marvelsuperheroes
The Expendabros,Devolver Digital,"Action, Adventure, Indie","2,000,000 to 5,000,000",17157,491,8/5/2014,http://www.broforcegame.com
Farm Together,Milkstone Studios,"Casual, Indie, Simulation","500,000 to 1,000,000",17160,1070,10/11/2018,
The Test,Randumb Studios,Simulation,"200,000 to 500,000",17222,457,2/24/2020,
DJMAX RESPECT V,NEOWIZ,"Action, Casual, Sports","500,000 to 1,000,000",17252,2628,3/11/2020,
Yakuza: Like a Dragon,SEGA,"Action, Adventure, RPG","200,000 to 500,000",17278,698,11/10/2020,https://likeadragon.sega.com/
Call of Duty: Ghosts,Activision,Action,"1,000,000 to 2,000,000",17294,10795,3/25/2014,http://www.callofduty.com
暖雪 Warm Snow,bilibili,"Action, Adventure, Indie, RPG","1,000,000 to 2,000,000",17308,1773,1/18/2022,https://game.bilibili.com/warmsnow
There Is No Game: Wrong Dimension,Draw Me A Pixel,"Adventure, Casual, Indie","200,000 to 500,000",17334,352,8/6/2020,http://www.drawmeapixel.com/
Return of the Obra Dinn,3909,"Adventure, Indie","500,000 to 1,000,000",17369,570,10/18/2018,https://obradinn.com
Amazing Cultivation Simulator,Gamera Games,"Indie, RPG, Simulation, Strategy","500,000 to 1,000,000",17429,2369,11/24/2020,
Bendy and the Ink Machine,Joey Drew Studios,"Action, Adventure, Indie, Strategy","1,000,000 to 2,000,000",17496,2377,4/27/2017,http://www.joeydrewstudios.com/batim
Resident Evil Revelations 2,CAPCOM Co.,"Action, Adventure","1,000,000 to 2,000,000",17528,4799,2/24/2015,
Call of Duty 4: Modern Warfare,Activision,Action,"2,000,000 to 5,000,000",17626,1254,11/21/2007,http://www.charlieoscardelta.com/
Infestation: The New Z,OP Productions LLC,"Action, Indie, Massively Multiplayer, RPG","5,000,000 to 10,000,000",17632,15520,11/22/2016,https://playnewz.com/
Universe Sandbox,Giant Army,"Casual, Indie, Simulation","1,000,000 to 2,000,000",17644,734,8/24/2015,http://universesandbox.com/
Kingdom: Classic,Raw Fury,"Indie, Simulation, Strategy","1,000,000 to 2,000,000",17682,1846,10/21/2015,http://kingdomthegame.com
DEATHLOOP,Bethesda Softworks,Action,"500,000 to 1,000,000",17808,5368,9/13/2021,
The Outer Worlds,Private Division,RPG,"500,000 to 1,000,000",17891,3100,10/23/2020,https://www.theouterworlds.com/
Football Manager 2022,SEGA,"Simulation, Sports","1,000,000 to 2,000,000",17931,1452,11/9/2021,http://www.footballmanager.com/
Golf It!,Perfuse Entertainment,"Casual, Indie, Simulation, Sports","1,000,000 to 2,000,000",17941,2088,2/17/2017,
TrackMania Nations Forever,Ubisoft,Racing,"2,000,000 to 5,000,000",17977,2181,4/16/2008,http://www.trackmania.com
Assassin's Creed Syndicate,Ubisoft,"Action, Adventure","1,000,000 to 2,000,000",18013,4497,11/18/2015,http://assassinscreed.ubi.com/
Day of Infamy,New World Interactive,"Action, Indie, Strategy","1,000,000 to 2,000,000",18043,3752,3/23/2017,http://dayofinfamy.game/
Superliminal,Pillow Castle,"Action, Adventure","1,000,000 to 2,000,000",18064,1007,11/5/2020,http://www.pillowcastlegames.com/
Total War: NAPOLEON – Definitive Edition,"SEGA, Feral Interactive",Strategy,"1,000,000 to 2,000,000",18080,1641,2/25/2010,http://store.steampowered.com/app/901162/
Sonic Generations Collection,SEGA,Action,"1,000,000 to 2,000,000",18092,1359,11/3/2011,http://www.sonicthehedgehog.com/
Far Cry New Dawn,Ubisoft,"Action, Adventure","1,000,000 to 2,000,000",18096,5449,2/15/2019,https://far-cry.ubisoft.com/
Marvel's Avengers,Square Enix,"Action, Adventure, RPG","500,000 to 1,000,000",18109,9051,9/4/2020,https://www.playavengers.com
Rocksmith 2014 Edition - Remastered,Ubisoft,"Casual, Simulation","500,000 to 1,000,000",18369,1921,10/4/2016,http://rocksmith.ubi.com/
Dead Space 2,Electronic Arts,"Action, Adventure","2,000,000 to 5,000,000",18447,1159,1/27/2011,http://deadspace.ea.com/
eFootball  PES 2020,Konami Digital Entertainment,Sports,"1,000,000 to 2,000,000",18566,7683,9/10/2019,https://www.konami.com/wepes/2020
LEGO Star Wars - The Complete Saga,"LucasArts, Disney",Adventure,"1,000,000 to 2,000,000",18707,633,11/12/2009,http://www.LegoStarWarsSaga.com
We Were Here,Total Mayhem Games,"Action, Adventure, Indie","1,000,000 to 2,000,000",18755,1712,2/3/2017,http://totalmayhemgames.com/games/we-were-here/
Pillars of Eternity,Paradox Interactive,RPG,"1,000,000 to 2,000,000",18791,2536,3/26/2015,https://eternity.obsidian.net/
Holdfast: Nations At War,Anvil Game Studios,"Action, Indie, Massively Multiplayer, Simulation, Strategy","500,000 to 1,000,000",18837,2075,3/5/2020,https://www.holdfastgame.com
ENDER LILIES: Quietus of the Knights,Binary Haze Interactive,"Action, Indie, RPG","200,000 to 500,000",18879,975,6/21/2021,https://www.enderlilies.com/
Steep,Ubisoft,"Action, Sports","1,000,000 to 2,000,000",18906,3905,12/2/2016,http://steepgame.com/
Lost Castle / 失落城堡,Neon Doctrine,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",18911,2565,8/31/2016,
"Warhammer 40,000: Space Marine - Anniversary Edition",SEGA,Action,"2,000,000 to 5,000,000",18944,1687,9/5/2011,http://www.spacemarine.com/
Pathfinder: Wrath of the Righteous - Enhanced Edition,"META Publishing, Owlcat Games","Adventure, Indie, RPG, Strategy","1,000,000 to 2,000,000",18953,3434,9/2/2021,https://wrath.owlcatgames.com/
Zero Hour,"Attrito, M7 Productions","Action, Simulation, Strategy","500,000 to 1,000,000",18961,4572,8/12/2020,https://m7productions.gg/games/zero-hour
Spiral Knights,Grey Havens,"Action, Adventure, Indie, Massively Multiplayer, RPG","2,000,000 to 5,000,000",19034,3636,6/14/2011,http://www.spiralknights.com/
Generation Zero,Systemic Reaction™,"Action, Adventure","1,000,000 to 2,000,000",19048,8821,3/26/2019,https://generationzero.com/en/
Tropico 6,Kalypso Media,"Simulation, Strategy","1,000,000 to 2,000,000",19089,2861,3/29/2019,http://www.worldoftropico.com
Gorilla Tag,Another Axiom,"Action, Casual","1,000,000 to 2,000,000",19107,1355,2/12/2021,https://gorillatagvr.com/
Move or Die,Those Awesome Guys,"Action, Indie","1,000,000 to 2,000,000",19125,2118,1/21/2016,http://www.moveordiegame.com
STAR WARS Knights of the Old Republic II - The Sith Lords,"LucasArts, Aspyr",RPG,"1,000,000 to 2,000,000",19164,1348,8/23/2012,
Paint the Town Red,South East Games,"Action, Indie","1,000,000 to 2,000,000",19236,912,7/29/2021,http://southeastgames.com
Clone Drone in the Danger Zone,Doborog Games,"Action, Indie","500,000 to 1,000,000",19267,588,7/27/2021,https://clonedroneinthedangerzone.com
Sniper Elite 3,Rebellion,"Action, Adventure","2,000,000 to 5,000,000",19293,4217,6/27/2014,https://sniperelitegames.com
Alien Swarm,Valve,Action,"2,000,000 to 5,000,000",19311,1046,7/19/2010,http://www.alienswarm.com
Shadow Warrior 2,Devolver Digital,"Action, Adventure","1,000,000 to 2,000,000",19390,2732,10/13/2016,http://www.shadowwarrior.com
Surviving Mars,Paradox Interactive,"Simulation, Strategy","2,000,000 to 5,000,000",19407,3539,3/15/2018,
ATLAS,Grapeshot Games,"Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",19417,21483,12/22/2018,http://playatlas.com
Quantum Break,Xbox Game Studios,Action,"1,000,000 to 2,000,000",19555,3311,9/29/2016,http://www.quantumbreak.com/
Microsoft Flight Simulator X: Steam Edition,Xbox Game Studios,Simulation,"2,000,000 to 5,000,000",19617,3209,12/18/2014,http://www.fsxinsider.com
Counter-Strike: Condition Zero,Valve,Action,"5,000,000 to 10,000,000",19629,1894,3/1/2004,
Trine 2: Complete Story,Frozenbyte,"Action, Adventure, Indie","2,000,000 to 5,000,000",19639,902,6/6/2013,http://www.trine2.com/
Blackwake,Mastfire Studios Pty,"Action, Casual, Indie, Strategy","200,000 to 500,000",19702,4280,2/19/2020,http://www.blackwake.com
The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Softworks,RPG,"1,000,000 to 2,000,000",19725,973,6/16/2009,http://www.elderscrolls.com
Crush Crush,Sad Panda Studios,"Casual, Indie","1,000,000 to 2,000,000",19861,2096,10/18/2016,http://sadpandastudios.com/
Who's Your Daddy?!,Evil Tortilla Games,"Action, Casual, Indie","2,000,000 to 5,000,000",19939,5216,5/13/2016,http://www.eviltortillagames.com
Arma 2: Operation Arrowhead,Bohemia Interactive,"Action, Simulation, Strategy","2,000,000 to 5,000,000",19951,1657,6/29/2010,http://www.arma2.com
Sonic Mania,SEGA,"Action, Adventure, Casual","500,000 to 1,000,000",19975,1440,8/29/2017,http://www.sonicthehedgehog.com/
The Evil Within,Bethesda Softworks,Action,"1,000,000 to 2,000,000",20057,3596,10/13/2014,http://www.theevilwithin.com
Farming Simulator 17,GIANTS Software,Simulation,"1,000,000 to 2,000,000",20083,1402,10/24/2016,https://www.farming-simulator.com/
KARDS - The WWII Card Game,1939 Games,"Casual, Indie, Strategy","1,000,000 to 2,000,000",20114,4365,4/15/2020,https://www.kards.com/
Danganronpa 2: Goodbye Despair,Spike Chunsoft Co.,Adventure,"500,000 to 1,000,000",20125,747,4/18/2016,
Lobotomy Corporation | Monster Management Simulation,ProjectMoon,"Indie, Simulation","1,000,000 to 2,000,000",20176,1244,4/9/2018,http://www.lobotomycorp.kr/en/
ICEY,XD,"Action, Adventure, RPG","1,000,000 to 2,000,000",20193,2008,11/17/2016,
Hacknet,Fellow Traveller,"Indie, Simulation","1,000,000 to 2,000,000",20212,1387,8/12/2015,http://www.hacknet-os.com/
Transformice,Atelier 801,"Indie, Massively Multiplayer","2,000,000 to 5,000,000",20225,2983,1/30/2015,http://www.atelier801.com
Bully: Scholarship Edition,Rockstar Games,"Action, Adventure","2,000,000 to 5,000,000",20245,3762,12/23/2010,http://www.rockstargames.com/bully
